Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Australia,Included / International,Price / International,Compare At Price / International,Status
14ct-rose-gold-double-link-chain-and-cross-25784-10,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4740.jpg?v=1646784785,3,,,,,,,,,,,,,,,,,,,,,,,,,,
14ct-rose-gold-double-link-chain-and-cross-25784-10,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4741.jpg?v=1646784785,4,,,,,,,,,,,,,,,,,,,,,,,,,,
14ct-rose-gold-double-link-chain-and-cross-25784-10,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4742.jpg?v=1646784785,5,,,,,,,,,,,,,,,,,,,,,,,,,,
14ct-rose-gold-double-link-chain-and-cross-25784-10,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4743.jpg?v=1646784786,6,,,,,,,,,,,,,,,,,,,,,,,,,,
14ct-gold-figero-chain-necklace,14ct gold figero chain necklace,"<p data-mce-fragment=""1"">14ct gold figero chain necklace  </p>
<p data-mce-fragment=""1"">3.5 grams</p>
<p data-mce-fragment=""1"">49cm</p>
<p data-mce-fragment=""1"">Fine chain.</p>
<p data-mce-fragment=""1"">Charming and the perfect gift.</p>
<p data-mce-fragment=""1"">Polished up and ready to wear.</p>
<p data-mce-fragment=""1"">Pictures form the description.</p>
<p data-mce-fragment=""1"">Exceptional value at : $299.00</p>
<p data-mce-fragment=""1"">Please message through to order. Item number 25782-9</p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><strong data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">Be confident in your purchase with our money back guarantee.</span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;""></span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days. The item must be in the same condition it was in it left our store. </span></p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">PLEASE NOTE: </span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">This item is <strong data-mce-fragment=""1""><span style=""font-family: 'Segoe UI',sans-serif;"">NOT</span></strong> located in our showroom. Please contact us to pre- arrange a viewing.</span></p>
<p data-mce-fragment=""1""> </p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"14ct Gold, chain, necklace",true,Title,Default Title,,,,,25782-9,3.5,shopify,0,deny,manual,299.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4745.jpg?v=1646784020,1,,false,,14ct gold figero chain necklace  3.5 grams 49cm Fine chain. Charming and the perfect gift. Polished up and ready to wear. Pictures form the description. Exceptional value at : $299.00 Item number 25782-9,,,,,,,,,,,,,,,g,,,true,true,,,active
14ct-gold-figero-chain-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4746.jpg?v=1646784020,2,,,,,,,,,,,,,,,,,,,,,,,,,,
14ct-gold-figero-chain-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_4747.jpg?v=1646784020,3,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-with-diamond-pendant,18ct gold necklace with diamond pendant,"<p data-mce-fragment=""1""><strong>18ct gold necklace with diamond pendant</strong></p>
<p data-mce-fragment=""1"">3 grams in total</p>
<p data-mce-fragment=""1"">37cm chain</p>
<p data-mce-fragment=""1"">Fantastic condition</p>
<p data-mce-fragment=""1"">Polished up and ready to wear.</p>
<p data-mce-fragment=""1"">Pictures form the description.</p>
<p data-mce-fragment=""1"">Exceptional value at : $330.00</p>
<p data-mce-fragment=""1"">Please message through to order. Item number 1389</p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><strong data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">Be confident in your purchase with our money back guarantee.</span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;""></span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days. The item must be in the same condition it was in it left our store. </span></p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">PLEASE NOTE: </span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">This item is <strong data-mce-fragment=""1""><span style=""font-family: 'Segoe UI',sans-serif;"">NOT</span></strong> located in our showroom. Please contact us to pre- arrange a viewing.</span></p>
<p data-mce-fragment=""1""> </p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Charms & Pendants,Charms & Pendants,"18ct gold, 18ct white gold, necklace, Under $500",true,Title,Default Title,,,,,'1389,2.9,shopify,0,deny,manual,330.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3811.jpg?v=1645138606,1,,false,,,,,,,,,,,,,,,,,g,,,true,true,,,active
18ct-gold-necklace-with-diamond-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3812.jpg?v=1645138606,2,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-with-diamond-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3813.jpg?v=1645138606,3,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-with-diamond-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3816.jpg?v=1645138606,4,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-with-diamond-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3817.jpg?v=1645138606,5,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-with-diamond-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3818.jpg?v=1645138608,6,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-with-diamond-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3819.jpg?v=1645138608,7,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-with-diamond-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3820.jpg?v=1645138608,8,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-and-cross-pendant,18ct gold necklace and cross pendant,"<p data-mce-fragment=""1"">18ct gold necklace and cross pendant</p>
<p data-mce-fragment=""1"">Cubic Zirconia</p>
<p data-mce-fragment=""1"">3.5 grams in total</p>
<p data-mce-fragment=""1"">43cm chain</p>
<p data-mce-fragment=""1"">Fantastic condition</p>
<p data-mce-fragment=""1"">Polished up and ready to wear.</p>
<p data-mce-fragment=""1"">Pictures form the description.</p>
<p data-mce-fragment=""1"">Exceptional value at : $390.00</p>
<p data-mce-fragment=""1"">Please message through to order. Item number 1386</p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><strong data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">Be confident in your purchase with our money back guarantee.</span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;""></span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days. The item must be in the same condition it was in it left our store. </span></p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">PLEASE NOTE: </span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">This item is <strong data-mce-fragment=""1""><span style=""font-family: 'Segoe UI',sans-serif;"">NOT</span></strong> located in our showroom. Please contact us to pre- arrange a viewing.</span></p>
<p data-mce-fragment=""1""> </p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Charms & Pendants,Charms & Pendants,"18ct gold, cross, crucafix, necklace, Under $500",true,Title,Default Title,,,,,"",0.0,shopify,0,deny,manual,390.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3801.jpg?v=1645137766,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
18ct-gold-necklace-and-cross-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3802.jpg?v=1645137766,2,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-and-cross-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3803.jpg?v=1645137766,3,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-and-cross-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3804.jpg?v=1645137766,4,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-and-cross-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3805.jpg?v=1645137766,5,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-and-cross-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3806.jpg?v=1645137766,6,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-and-cross-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3807.jpg?v=1645137768,7,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-and-cross-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3808.jpg?v=1645137768,8,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace-and-cross-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3809.jpg?v=1645137768,9,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace-and-cross-pendant,9ct gold necklace and cross pendant,"<p data-mce-fragment=""1"">9ct gold necklace and cross pendant</p>
<p data-mce-fragment=""1"">Cubic Zirconia</p>
<p data-mce-fragment=""1"">5 grams in total</p>
<p data-mce-fragment=""1"">40cm chain</p>
<p data-mce-fragment=""1"">Fantastic condition and a unique piece.</p>
<p data-mce-fragment=""1"">Polished up and ready to wear.</p>
<p data-mce-fragment=""1"">Pictures form the description.</p>
<p data-mce-fragment=""1"">Exceptional value at : $650.00</p>
<p data-mce-fragment=""1"">Please message through to order. Item number 1383</p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><strong data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">Be confident in your purchase with our money back guarantee.</span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;""></span></p>
<p style=""font-variant-ligatures: normal; font-variant-caps: normal; orphans: 2; text-align: start; widows: 2; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; word-spacing: 0px; margin: 0cm 0cm 12.0pt 0cm;"" data-mce-fragment=""1""><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days. The item must be in the same condition it was in it left our store. </span></p>
<p style=""margin: 0cm 0cm 12.0pt 0cm;""><strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">PLEASE NOTE: </span></strong><span style=""font-size: 10.5pt; font-family: 'Segoe UI',sans-serif; color: #212b36;"">This item is <strong data-mce-fragment=""1""><span style=""font-family: 'Segoe UI',sans-serif;"">NOT</span></strong> located in our showroom. Please contact us to pre- arrange a viewing.</span></p>
<p data-mce-fragment=""1""> </p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"9ct Gold, cross, crucafix, necklace",true,Title,Default Title,,,,,"",0.0,shopify,0,deny,manual,650.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3777.jpg?v=1645136915,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
9ct-gold-necklace-and-cross-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3778.jpg?v=1645136915,2,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace-and-cross-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3779.jpg?v=1645136916,3,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace-and-cross-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3780.jpg?v=1645136916,4,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace-and-cross-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3781.jpg?v=1645136916,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace-and-cross-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3782.jpg?v=1645136916,6,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace-and-cross-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3783.jpg?v=1645136916,7,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace-and-cross-pendant,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/IMG_3784.jpg?v=1645136916,8,,,,,,,,,,,,,,,,,,,,,,,,,,
